run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.m1,metrics.TT,params.p1,params.contamination,params.n_selected_components,params.iterated_power,params.svd_solver,params.tol,params.weighted,params.standardization,params.n_components,params.copy,params.whiten,params.random_state,params.gamma,params.shrinking,params.max_iter,params.coef0,params.degree,params.verbose,params.kernel,params.cache_size,params.nu,params.leaf_size,params.algorithm,params.metric_params,params.n_neighbors,params.metric,params.n_jobs,params.p,params.alpha,params.n_bins,params.n_clusters,params.check_estimator,params.beta,params.clustering_estimator,params.use_weights,params.n_estimators,params.max_features,params.behaviour,params.max_samples,params.bootstrap,params.method,params.radius,params.Feature Selection,params.Transformed Data,params.Features Selection Threshold,params.Polynomial Degree,params.Normalize Method,params.Combine Rare Levels,params.Numeric Features,params.Clustering Iteration,params.Ignore Low Variance,params.Normalize,params.USI,params.CPU Jobs,params.Trignometry Features,params.PCA Method,params.Ordinal Features,params.Transformation,params.Experiment Name,params.Remove Outliers,params.Outliers Threshold,params.Categorical Features,params.session_id,params.Feature Ratio,params.Use GPU,params.Iterative Imputation Iteration,params.PCA,params.Remove Multicollinearity,params.Iterative Imputation Numeric Model,params.Categorical Imputer,params.Polynomial Threshold,params.Transformation Method,params.Rare Level Threshold,params.Log Experiment,params.Imputation Type,params.Numeric Binning,params.Unknown Categoricals Handling,params.Polynomial Features,params.PCA Components,params.Feature Interaction,params.High Cardinality Method,params.Clustering,params.High Cardinality Features,params.Group Features,params.Original Data,params.Multicollinearity Threshold,params.Iterative Imputation Categorical Model,params.Interaction Threshold,params.Numeric Imputer,params.Missing Values,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.runName,tags.URI,tags.USI,tags.mlflow.log-model.history,tags.Run Time,tags.Source,tags.Run ID
ebf123ed92a64001bc8ac271460094db,1,FINISHED,file:///content/mlruns/1/ebf123ed92a64001bc8ac271460094db/artifacts,2021-01-04 21:52:46.097000+00:00,2021-01-04 21:52:46.120000+00:00,2.0,,mlflow-colab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,root,/usr/local/lib/python3.6/dist-packages/ipykernel_launcher.py,LOCAL,MLflow on Colab,,,,,,
7ed3e8b4e13b4607b0e9174f6aa8b079,1,FINISHED,file:///content/mlruns/1/7ed3e8b4e13b4607b0e9174f6aa8b079/artifacts,2021-01-04 21:48:21.143000+00:00,2021-01-04 21:48:21.243000+00:00,,0.07,,0.05,None,auto,auto,0.0,True,True,None,True,False,3216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,root,/usr/local/lib/python3.6/dist-packages/ipykernel_launcher.py,LOCAL,Principal Component Analysis,316960cf,75ba,"[{""run_id"": ""7ed3e8b4e13b4607b0e9174f6aa8b079"", ""artifact_path"": ""model"", ""utc_time_created"": ""2021-01-04 21:48:21.204256"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.6.9"", ""env"": ""conda.yaml""}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""0.23.2"", ""serialization_format"": ""cloudpickle""}}, ""saved_input_example_info"": {""artifact_path"": ""input_example.json"", ""type"": ""dataframe"", ""pandas_orient"": ""split""}}]",0.17813396453857422,create_model,7ed3e8b4e13b4607b0e9174f6aa8b079
835bf3bd5f59411fb068f43f724a47b2,1,FINISHED,file:///content/mlruns/1/835bf3bd5f59411fb068f43f724a47b2/artifacts,2021-01-04 21:48:20.579000+00:00,2021-01-04 21:48:20.659000+00:00,,531.92,,0.05,,,,0.001,,,,,,,auto,True,-1,0.0,3,False,rbf,200,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,root,/usr/local/lib/python3.6/dist-packages/ipykernel_launcher.py,LOCAL,One-class SVM detector,549b785f,75ba,"[{""run_id"": ""835bf3bd5f59411fb068f43f724a47b2"", ""artifact_path"": ""model"", ""utc_time_created"": ""2021-01-04 21:48:20.619894"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.6.9"", ""env"": ""conda.yaml""}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""0.23.2"", ""serialization_format"": ""cloudpickle""}}, ""saved_input_example_info"": {""artifact_path"": ""input_example.json"", ""type"": ""dataframe"", ""pandas_orient"": ""split""}}]",532.0195934772491,create_model,835bf3bd5f59411fb068f43f724a47b2
b4807e10b2c44e0289ffeae9d798b68e,1,FINISHED,file:///content/mlruns/1/b4807e10b2c44e0289ffeae9d798b68e/artifacts,2021-01-04 21:39:28.125000+00:00,2021-01-04 21:39:28.264000+00:00,,4.34,,0.05,,,,,,,,,,,,,,,,,,,,30,auto,None,20,minkowski,-1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,root,/usr/local/lib/python3.6/dist-packages/ipykernel_launcher.py,LOCAL,Local Outlier Factor,d5a5547b,75ba,"[{""run_id"": ""b4807e10b2c44e0289ffeae9d798b68e"", ""artifact_path"": ""model"", ""utc_time_created"": ""2021-01-04 21:39:28.165273"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.6.9"", ""env"": ""conda.yaml""}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""0.23.2"", ""serialization_format"": ""cloudpickle""}}, ""saved_input_example_info"": {""artifact_path"": ""input_example.json"", ""type"": ""dataframe"", ""pandas_orient"": ""split""}}]",4.448742151260376,create_model,b4807e10b2c44e0289ffeae9d798b68e
b351aa58695d428085e94c7ad30a11f9,1,FINISHED,file:///content/mlruns/1/b351aa58695d428085e94c7ad30a11f9/artifacts,2021-01-04 21:39:23.275000+00:00,2021-01-04 21:39:23.348000+00:00,,1.33,,0.05,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,root,/usr/local/lib/python3.6/dist-packages/ipykernel_launcher.py,LOCAL,Histogram-based Outlier Detection,e3ea77be,75ba,"[{""run_id"": ""b351aa58695d428085e94c7ad30a11f9"", ""artifact_path"": ""model"", ""utc_time_created"": ""2021-01-04 21:39:23.314475"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.6.9"", ""env"": ""conda.yaml""}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""0.23.2"", ""serialization_format"": ""cloudpickle""}}, ""saved_input_example_info"": {""artifact_path"": ""input_example.json"", ""type"": ""dataframe"", ""pandas_orient"": ""split""}}]",1.4415597915649414,create_model,b351aa58695d428085e94c7ad30a11f9
042afc2bbbe144fc9f19aff7d6e29c1b,1,FINISHED,file:///content/mlruns/1/042afc2bbbe144fc9f19aff7d6e29c1b/artifacts,2021-01-04 21:39:21.435000+00:00,2021-01-04 21:39:21.511000+00:00,,2.63,,0.05,,,,,,,,,,3216,,,,,,,,,,,,,,,-1,,0.9,,8,False,5,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,root,/usr/local/lib/python3.6/dist-packages/ipykernel_launcher.py,LOCAL,Clustering-Based Local Outlier,ebc2d4a6,75ba,"[{""run_id"": ""042afc2bbbe144fc9f19aff7d6e29c1b"", ""artifact_path"": ""model"", ""utc_time_created"": ""2021-01-04 21:39:21.477629"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.6.9"", ""env"": ""conda.yaml""}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""0.23.2"", ""serialization_format"": ""cloudpickle""}}, ""saved_input_example_info"": {""artifact_path"": ""input_example.json"", ""type"": ""dataframe"", ""pandas_orient"": ""split""}}]",2.745964288711548,create_model,042afc2bbbe144fc9f19aff7d6e29c1b
eb7d27cd36374d2c8f874df7d4f9715d,1,FINISHED,file:///content/mlruns/1/eb7d27cd36374d2c8f874df7d4f9715d/artifacts,2021-01-04 21:39:18.296000+00:00,2021-01-04 21:39:18.409000+00:00,,6.55,,0.05,,,,,,,,,,3216,,,,,,0,,,,,,,,,-1,,,,,,,,,100,1.0,new,auto,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,root,/usr/local/lib/python3.6/dist-packages/ipykernel_launcher.py,LOCAL,Isolation Forest,614bd3ff,75ba,"[{""run_id"": ""eb7d27cd36374d2c8f874df7d4f9715d"", ""artifact_path"": ""model"", ""utc_time_created"": ""2021-01-04 21:39:18.345493"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.6.9"", ""env"": ""conda.yaml""}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""0.23.2"", ""serialization_format"": ""cloudpickle""}}, ""saved_input_example_info"": {""artifact_path"": ""input_example.json"", ""type"": ""dataframe"", ""pandas_orient"": ""split""}}]",6.6452956199646,create_model,eb7d27cd36374d2c8f874df7d4f9715d
d0c7f19608dc422b972aaddf2642e299,1,FINISHED,file:///content/mlruns/1/d0c7f19608dc422b972aaddf2642e299/artifacts,2021-01-04 21:39:11.261000+00:00,2021-01-04 21:39:11.338000+00:00,,22.08,,0.05,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,fast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,root,/usr/local/lib/python3.6/dist-packages/ipykernel_launcher.py,LOCAL,Angle-base Outlier Detection,121ab268,75ba,"[{""run_id"": ""d0c7f19608dc422b972aaddf2642e299"", ""artifact_path"": ""model"", ""utc_time_created"": ""2021-01-04 21:39:11.299179"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.6.9"", ""env"": ""conda.yaml""}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""0.23.2"", ""serialization_format"": ""cloudpickle""}}, ""saved_input_example_info"": {""artifact_path"": ""input_example.json"", ""type"": ""dataframe"", ""pandas_orient"": ""split""}}]",22.191118001937866,create_model,d0c7f19608dc422b972aaddf2642e299
bf2f737af3f149d79f9f465b69357c73,1,FINISHED,file:///content/mlruns/1/bf2f737af3f149d79f9f465b69357c73/artifacts,2021-01-04 21:38:48.717000+00:00,2021-01-04 21:38:48.804000+00:00,,4.15,,0.05,,,,,,,,,,,,,,,,,,,,30,auto,None,5,minkowski,-1,2,,,,,,,,,,,,,largest,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,root,/usr/local/lib/python3.6/dist-packages/ipykernel_launcher.py,LOCAL,K-Nearest Neighbors Detector,7b2ec2f6,75ba,"[{""run_id"": ""bf2f737af3f149d79f9f465b69357c73"", ""artifact_path"": ""model"", ""utc_time_created"": ""2021-01-04 21:38:48.757069"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.6.9"", ""env"": ""conda.yaml""}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""0.23.2"", ""serialization_format"": ""cloudpickle""}}, ""saved_input_example_info"": {""artifact_path"": ""input_example.json"", ""type"": ""dataframe"", ""pandas_orient"": ""split""}}]",4.279661655426025,create_model,bf2f737af3f149d79f9f465b69357c73
df8ec6c4ebf548ca9ee4e13f01d2b5b6,1,FINISHED,file:///content/mlruns/1/df8ec6c4ebf548ca9ee4e13f01d2b5b6/artifacts,2021-01-04 21:38:31.162000+00:00,2021-01-04 21:38:31.363000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,"(105004, 2)",None,None,robust,False,2,None,False,True,75ba,-1,False,None,False,False,anomaly-default-name,False,None,0,3216,False,False,None,False,False,None,mode,None,None,None,True,simple,False,least_frequent,False,None,False,None,False,False,False,"(105004, 2)",None,None,None,mean,False,root,/usr/local/lib/python3.6/dist-packages/ipykernel_launcher.py,LOCAL,Session Initialized 75ba,0ba4c5d7,75ba,,9.62,setup,df8ec6c4ebf548ca9ee4e13f01d2b5b6
